id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
4566,19,P03,no,12,-2.915539810838709,0.7255622121589215,0.7867684891624728,2694,2647,2026-06-01 14:17:41.677382,5
4567,19,P11,yes,14,-10.52443045507107,0.7867684891624728,0.7143624294910559,2680,2647,2026-06-01 14:17:41.715770,5
4568,19,P12,yes,12,-8.145816083259433,0.7143624294910559,0.6418340450887311,2668,2647,2026-06-01 14:17:41.726522,5
4569,19,P03,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,2669,2647,2026-06-01 14:17:41.784408,5
5733,20,P01,yes,2,0.7550961402594112,0.3710353350500268,0.3840904084564866,3638,3655,2026-06-01 14:17:41.815614,5
4570,19,P13,yes,9,-5.571393437450297,0.6481942198637447,0.5893093760914265,2660,2647,2026-06-01 14:17:41.816827,5
5734,20,P17,yes,16,7.00918725574229,0.3840904084564866,0.49305600205173933,3654,3655,2026-06-01 14:17:41.819511,5
5735,20,P12,no,12,6.5801725507171795,0.49305600205173933,0.41069062390857347,3654,3667,2026-06-01 14:17:41.840718,5
4571,19,P17,no,12,5.4198274492828205,0.5893093760914265,0.5069439979482607,2660,2659,2026-06-01 14:17:41.872202,5
4572,19,P15,yes,4,-1.9722311486566468,0.5069439979482607,0.4791787146272571,2656,2659,2026-06-01 14:17:41.877252,5
4573,19,P21,no,1,-0.5173538588055635,0.4791787146272571,0.4861146822539951,2656,2658,2026-06-01 14:17:41.881918,5
2131,9,P13,no,9,2.3981137633891194,0.7574755792628283,0.7086608250294356,1722,1690,2026-06-01 14:17:41.899480,3
4574,19,P14,no,1,-0.5104149925382444,0.4861146822539951,0.49305600205173933,2656,2657,2026-06-01 14:17:41.913016,5
5736,20,P03,yes,1,-0.4073348384781639,0.41069062390857347,0.4039848066734832,3653,3667,2026-06-01 14:17:42.045160,5
2132,9,P18,yes,2,1.428702360041143,0.7086608250294356,0.7199965396446176,1724,1690,2026-06-01 14:17:42.046775,3
4575,19,P12,yes,1,0.4965278894051153,0.49305600205173933,0.5,2657,2657,2026-06-01 14:17:42.063694,5
4576,19,P10,yes,13,7.083644661312519,0.5,0.5893093760914265,2670,2657,2026-06-01 14:17:42.063744,5
4577,19,P11,no,3,-1.2019768100594774,0.5893093760914265,0.6093175418435606,2670,2654,2026-06-01 14:17:42.091823,5
4578,19,P21,no,4,1.6160343374072,0.6093175418435606,0.5825702064623147,2670,2658,2026-06-01 14:17:42.129764,5
4579,19,P24,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,2671,2658,2026-06-01 14:17:42.161117,5
5737,20,P15,yes,1,0.4073348384781639,0.4039848066734832,0.41069062390857347,3654,3667,2026-06-01 14:17:42.166030,5
5738,20,P15,yes,1,-0.4073348384781639,0.41069062390857347,0.4039848066734832,3653,3667,2026-06-01 14:17:42.260539,5
5739,20,P15,yes,11,4.8549311391043375,0.4039848066734832,0.4791787146272571,3664,3667,2026-06-01 14:17:42.349729,5
5740,20,P20,no,1,0.5242860391545037,0.4791787146272571,0.47225076494548685,3664,3668,2026-06-01 14:17:42.356283,5
2965,11,P18,no,15,1.9559832928271135,0.8919784386565807,0.844807753762903,1884,1823,2026-06-01 14:17:42.369849,3
4580,19,P09,no,11,-4.119620034796299,0.5893093760914265,0.6607563687658172,2671,2647,2026-06-01 14:17:42.387665,5
6364,21,P24,yes,6,0.2630653983242155,0.04043956481800324,0.04742587317756679,4060,4168,2026-06-01 14:17:42.398729,5
2966,11,P01,yes,2,1.6968066532024295,0.844807753762903,0.8519528019683106,1886,1823,2026-06-01 14:17:42.417691,3
5741,20,P04,no,7,3.8629875755432295,0.47225076494548685,0.4241999463841996,3664,3675,2026-06-01 14:17:42.435116,5
4581,19,P03,yes,5,3.3804144986888787,0.6607563687658172,0.6911616123625146,2676,2647,2026-06-01 14:17:42.464790,5
3703,18,P24,yes,11,0.5165571097982138,0.04043956481800324,0.05410980348435149,1350,1453,2026-06-01 14:17:42.528255,5
2967,11,P11,yes,3,2.571318556812912,0.8519528019683106,0.8621583430350643,1889,1823,2026-06-01 14:17:42.561699,3
6365,21,P19,yes,1,-0.046803648943750886,0.04742587317756679,0.04618662486055427,4059,4168,2026-06-01 14:17:42.564194,5
4582,19,P09,no,1,0.31181351241730226,0.6911616123625146,0.6852009766653157,2676,2648,2026-06-01 14:17:42.572366,5
4583,19,P01,no,7,2.3537670585897104,0.6852009766653157,0.6418340450887311,2676,2655,2026-06-01 14:17:42.592740,5
5742,20,P03,no,1,0.5791876120238157,0.4241999463841996,0.41742979353768533,3664,3676,2026-06-01 14:17:42.636288,5
4584,19,P24,yes,1,0.6450184025507042,0.6418340450887311,0.6481942198637447,2677,2655,2026-06-01 14:17:42.636309,5
4585,19,P02,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,2677,2656,2026-06-01 14:17:42.649138,5
6366,21,P24,yes,6,0.3002953604182039,0.04618662486055427,0.05410980348435149,4065,4168,2026-06-01 14:17:42.678168,5
5743,20,P17,yes,13,6.005769921935098,0.41742979353768533,0.5069439979482607,3677,3676,2026-06-01 14:17:42.680822,5
5744,20,P04,no,15,8.172837712238561,0.5069439979482607,0.4039848066734832,3677,3691,2026-06-01 14:17:42.682736,5
4586,19,P14,no,5,1.871648155040475,0.6418340450887311,0.6093175418435606,2677,2661,2026-06-01 14:17:42.715685,5
4587,19,P03,yes,1,0.6126170036000076,0.6093175418435606,0.6159095915435134,2678,2661,2026-06-01 14:17:42.760753,5
2133,9,P09,no,4,1.1655339444532729,0.7199965396446176,0.6970592839654074,1724,1694,2026-06-01 14:17:42.795563,3
4588,19,P03,yes,6,3.812105898515256,0.6159095915435134,0.6545022492518787,2684,2661,2026-06-01 14:17:42.836510,5
2968,11,P09,yes,4,-3.4215081192430716,0.8621583430350643,0.8484148512107131,1885,1823,2026-06-01 14:17:42.846495,3
5745,20,P15,no,11,6.951575132891321,0.4039848066734832,0.3330451148264414,3677,3702,2026-06-01 14:17:42.885833,5
5746,20,P02,no,13,-8.13018276706498,0.3330451148264414,0.41742979353768533,3677,3689,2026-06-01 14:17:42.905468,5
4589,19,P01,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,2684,2662,2026-06-01 14:17:42.935757,5
6367,21,P24,yes,8,0.4815112949227114,0.05410980348435149,0.06667714818800587,4073,4168,2026-06-01 14:17:42.950703,5
2969,11,P19,no,2,-0.29611723076209273,0.8484148512107131,0.8554222495341228,1885,1821,2026-06-01 14:17:42.951331,3
4590,19,P03,yes,18,12.636254752584591,0.6481942198637447,0.7523361988609284,2702,2662,2026-06-01 14:17:43.007697,5
4591,19,P12,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,2702,2663,2026-06-01 14:17:43.008910,5
4592,19,P08,yes,8,-5.803020303592348,0.7471242672706695,0.702892745013669,2694,2663,2026-06-01 14:17:43.027713,5
4593,19,P23,yes,1,-0.6999814153004991,0.702892745013669,0.6970592839654074,2693,2663,2026-06-01 14:17:43.043608,5
6368,21,P15,yes,11,0.8477829275143449,0.06667714818800587,0.08839967720705841,4084,4168,2026-06-01 14:17:43.061532,5
2970,11,P18,no,1,0.14630679319247974,0.8554222495341228,0.8519528019683106,1885,1822,2026-06-01 14:17:43.062294,3
4594,19,P02,no,11,3.700633841121089,0.6970592839654074,0.6289646649499733,2693,2674,2026-06-01 14:17:43.072681,5
4595,19,P09,no,5,1.9371211082402624,0.6289646649499733,0.5960151933265168,2693,2679,2026-06-01 14:17:43.100359,5
6369,21,P14,no,2,1.8276099452850758,0.08839967720705841,0.084023907816312,4084,4170,2026-06-01 14:17:43.102811,5
6370,21,P22,no,2,1.8361626723572044,0.084023907816312,0.07984576661461423,4084,4172,2026-06-01 14:17:43.137593,5
3580,17,P24,yes,2,0.07466232709111864,0.03634146014678239,0.03833797212535963,1129,1245,2026-06-01 14:17:43.138234,5
2419,10,P09,no,7,0.3111240133014235,0.9595604351819967,0.9513033254355752,1706,1599,2026-06-01 14:17:43.139382,3
2971,11,P18,no,1,0.149810437569613,0.8519528019683106,0.8484148512107131,1885,1823,2026-06-01 14:17:43.157800,3
6371,21,P03,no,1,0.9211667530062186,0.07984576661461423,0.07782859364011989,4084,4173,2026-06-01 14:17:43.157931,5
5747,20,P15,no,11,6.808688564707609,0.41742979353768533,0.3454977507481214,3677,3700,2026-06-01 14:17:43.158279,5
5748,20,P22,no,1,-0.6513526546050343,0.3454977507481214,0.3518057801362553,3677,3699,2026-06-01 14:17:43.206378,5
2134,9,P09,no,1,0.30588425173209544,0.6970592839654074,0.6911616123625146,1724,1695,2026-06-01 14:17:43.220710,3
5749,20,P15,yes,4,1.4584348315624993,0.3518057801362553,0.37754066879814546,3681,3699,2026-06-01 14:17:43.223499,5
4596,19,P09,yes,7,4.333709873378211,0.5960151933265168,0.6418340450887311,2700,2679,2026-06-01 14:17:43.243883,5
5750,20,P24,no,1,0.6257157842683227,0.37754066879814546,0.3710353350500268,3681,3700,2026-06-01 14:17:43.245262,5
3581,17,P24,yes,1,0.03885443354170093,0.03833797212535963,0.039375324260408275,1130,1245,2026-06-01 14:17:43.264672,5
2972,11,P13,no,7,-0.9774580600615081,0.8484148512107131,0.8717662624074807,1885,1816,2026-06-01 14:17:43.273834,3
5751,20,P22,no,1,0.6321980651018748,0.3710353350500268,0.36457644074163925,3681,3701,2026-06-01 14:17:43.289524,5
4597,19,P21,no,5,1.8716481550400204,0.6418340450887311,0.6093175418435606,2700,2684,2026-06-01 14:17:43.289706,5
2135,9,P09,yes,5,-3.3804144986888787,0.6911616123625146,0.6607563687658172,1719,1695,2026-06-01 14:17:43.315958,3
4598,19,P03,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,2701,2684,2026-06-01 14:17:43.318199,5
6372,21,P03,yes,9,-0.625159291127602,0.07782859364011989,0.06167473878348325,4075,4173,2026-06-01 14:17:43.320360,5
2136,9,P08,no,7,-2.225488337742945,0.6607563687658172,0.702892745013669,1719,1688,2026-06-01 14:17:43.322300,3
3704,18,P05,no,1,0.9465952185421429,0.05410980348435149,0.05270556608289024,1350,1454,2026-06-01 14:17:43.324315,5
5752,20,P04,yes,1,0.36780193489857993,0.36457644074163925,0.3710353350500268,3682,3701,2026-06-01 14:17:43.343467,5
5753,20,P01,yes,1,0.3742842157312225,0.3710353350500268,0.37754066879814546,3683,3701,2026-06-01 14:17:43.353777,5
2973,11,P09,no,1,0.12979709629485114,0.8717662624074807,0.8686287904691933,1885,1817,2026-06-01 14:17:43.363167,3
4599,19,P03,yes,1,0.6191880754722661,0.6159095915435134,0.6224593312018546,2702,2684,2026-06-01 14:17:43.371272,5
3705,18,P03,no,1,0.9479821612655996,0.05270556608289024,0.05133579311531625,1350,1455,2026-06-01 14:17:43.394036,5
4600,19,P08,yes,10,6.542779707297086,0.6224593312018546,0.6852009766653157,2712,2684,2026-06-01 14:17:43.436485,5
2420,10,P05,no,1,-0.048058614977435354,0.9513033254355752,0.9525741268224334,1706,1598,2026-06-01 14:17:43.446062,3
4601,19,P21,no,4,1.307771988893819,0.6852009766653157,0.6607563687658172,2712,2688,2026-06-01 14:17:43.449102,5
4602,19,P24,yes,8,5.480293942462595,0.6607563687658172,0.7086608250294356,2720,2688,2026-06-01 14:17:43.459366,5
4603,19,P10,no,10,3.2107195297840008,0.7086608250294356,0.6481942198637447,2720,2698,2026-06-01 14:17:43.494909,5
4604,19,P15,no,7,-2.310598973557717,0.6481942198637447,0.6911616123625146,2720,2691,2026-06-01 14:17:43.598583,5
5754,20,P03,yes,11,-3.769033805120216,0.37754066879814546,0.30883838763748533,3672,3701,2026-06-01 14:17:43.643763,5
4605,19,P12,no,2,0.6296185947730919,0.6911616123625146,0.679178699175393,2720,2693,2026-06-01 14:17:43.661411,5
4606,19,P02,no,1,0.32385760144825326,0.679178699175393,0.6730961777222321,2720,2694,2026-06-01 14:17:43.663217,5
2137,9,P18,no,1,-0.2942177197944602,0.702892745013669,0.7086608250294356,1719,1687,2026-06-01 14:17:43.663974,3
5755,20,P18,no,1,-0.6881864875826977,0.30883838763748533,0.3147990233346844,3672,3700,2026-06-01 14:17:43.673821,5
2138,9,P18,no,1,-0.288482789507043,0.7086608250294356,0.7143624294910559,1719,1686,2026-06-01 14:17:43.679561,3
3706,18,P19,no,8,7.629848635849385,0.05133579311531625,0.04153132619455174,1350,1463,2026-06-01 14:17:43.681588,5
5756,20,P14,yes,4,1.307771988893819,0.3147990233346844,0.33924363123418283,3676,3700,2026-06-01 14:17:43.687852,5
4607,19,P13,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,2720,2695,2026-06-01 14:17:43.689985,5
5757,20,P11,yes,11,4.119620034796299,0.33924363123418283,0.41069062390857347,3687,3700,2026-06-01 14:17:43.720293,5
4608,19,P17,yes,8,5.527950823746778,0.6669548851735586,0.7143624294910559,2728,2695,2026-06-01 14:17:43.749630,5
4609,19,P03,yes,10,7.415428516357224,0.7143624294910559,0.7675350070438758,2738,2695,2026-06-01 14:17:43.758787,5
5758,20,P17,no,11,6.880379965203701,0.41069062390857347,0.33924363123418283,3687,3711,2026-06-01 14:17:43.830693,5
6373,21,P03,yes,1,-0.06087746597131627,0.06167473878348325,0.06008665017400762,4074,4173,2026-06-01 14:17:43.831198,5
5759,20,P03,no,6,4.074530246956783,0.33924363123418283,0.3029407160345927,3687,3717,2026-06-01 14:17:43.835048,5
5760,20,P13,no,7,-4.732164120104699,0.3029407160345927,0.3454977507481214,3687,3710,2026-06-01 14:17:43.851180,5
5761,20,P01,no,11,-6.808688564707609,0.3454977507481214,0.41742979353768533,3687,3699,2026-06-01 14:17:43.865973,5
4610,19,P19,no,1,-0.2299991558866168,0.7675350070438758,0.7724543828071839,2738,2694,2026-06-01 14:17:43.897251,5
4611,19,P21,no,2,0.46495453984061896,0.7724543828071839,0.7625419716560975,2738,2696,2026-06-01 14:17:43.899942,5
3707,18,P22,no,9,8.667750428505542,0.04153132619455174,0.0326445247140918,1350,1472,2026-06-01 14:17:43.918401,5
5762,20,P15,no,8,4.8736845910348165,0.41742979353768533,0.36457644074163925,3687,3707,2026-06-01 14:17:43.925056,5
6374,21,P03,no,1,0.9406913852917569,0.06008665017400762,0.05853690287436789,4074,4174,2026-06-01 14:17:43.929813,5
4612,19,P09,no,1,0.23998512580647002,0.7625419716560975,0.7574755792628283,2738,2697,2026-06-01 14:17:43.951007,5
4613,19,P08,yes,13,-9.389952167967294,0.7574755792628283,0.6852009766653157,2725,2697,2026-06-01 14:17:43.975971,5
2139,9,P18,no,1,-0.28281485045204136,0.7143624294910559,0.7199965396446176,1719,1685,2026-06-01 14:17:43.992614,3
4614,19,P14,no,3,0.9716323181028201,0.6852009766653157,0.6669548851735586,2725,2700,2026-06-01 14:17:44.001965,5
3708,18,P09,yes,15,0.6023904593403131,0.0326445247140918,0.04869667456442473,1365,1472,2026-06-01 14:17:44.017743,5
4615,19,P15,yes,12,8.430014879379542,0.6669548851735586,0.736484844941675,2737,2700,2026-06-01 14:17:44.039727,5
4616,19,P24,no,1,0.26622241539280367,0.736484844941675,0.7310585786300049,2737,2701,2026-06-01 14:17:44.056626,5
2140,9,P09,yes,1,0.7227851163625019,0.7199965396446176,0.7255622121589215,1720,1685,2026-06-01 14:17:44.098964,3
4617,19,P12,no,7,2.0203168747075324,0.7310585786300049,0.6911616123625146,2737,2708,2026-06-01 14:17:44.102134,5
4618,19,P03,yes,5,3.5285818038150865,0.6911616123625146,0.7199965396446176,2742,2708,2026-06-01 14:17:44.145054,5
3709,18,P05,no,7,6.688875986698804,0.04869667456442473,0.04043956481800324,1365,1479,2026-06-01 14:17:44.151113,5
4619,19,P03,no,1,-0.2772148836379529,0.7199965396446176,0.7255622121589215,2742,2707,2026-06-01 14:17:44.215886,5
5763,20,P03,yes,1,-0.3613670834829463,0.36457644074163925,0.358165954911269,3686,3707,2026-06-01 14:17:44.232045,5
4620,19,P01,no,15,4.77558073431328,0.7255622121589215,0.6354235592583607,2742,2722,2026-06-01 14:17:44.239268,5
5764,20,P15,no,1,0.6450184025502494,0.358165954911269,0.3518057801362553,3686,3708,2026-06-01 14:17:44.251828,5
5765,20,P04,yes,1,0.35498159744975055,0.3518057801362553,0.358165954911269,3687,3708,2026-06-01 14:17:44.269495,5
4621,19,P08,yes,16,10.952735470802054,0.6354235592583607,0.7310585786300049,2758,2722,2026-06-01 14:17:44.309451,5
4622,19,P01,yes,1,-0.7283162051157888,0.7310585786300049,0.7255622121589215,2757,2722,2026-06-01 14:17:44.315282,5
4623,19,P13,no,1,0.2772148836379529,0.7255622121589215,0.7199965396446176,2757,2723,2026-06-01 14:17:44.327350,5
2974,11,P18,no,1,0.13296696097108907,0.8686287904691933,0.8654264045343061,1885,1818,2026-06-01 14:17:44.348427,3
5766,20,P03,yes,4,-1.382134740487345,0.358165954911269,0.3330451148264414,3683,3708,2026-06-01 14:17:44.391331,5
4624,19,P11,no,8,2.4248943924067135,0.7199965396446176,0.6730961777222321,2757,2731,2026-06-01 14:17:44.392738,5
5767,20,P14,yes,1,0.33613967079099893,0.3330451148264414,0.33924363123418283,3684,3708,2026-06-01 14:17:44.409209,5
2421,10,P05,no,1,-0.04680364894397826,0.9525741268224334,0.9538133751394458,1706,1597,2026-06-01 14:17:44.411172,3
2422,10,P02,yes,1,0.9544201150690697,0.9538133751394458,0.9550217706210222,1707,1597,2026-06-01 14:17:44.420451,3
5768,20,P09,no,1,0.6638603292090011,0.33924363123418283,0.3330451148264414,3684,3709,2026-06-01 14:17:44.422888,5
5769,20,P15,no,1,-0.6638603292090011,0.3330451148264414,0.33924363123418283,3684,3708,2026-06-01 14:17:44.423335,5
5770,20,P10,yes,5,1.7751640880774175,0.33924363123418283,0.3710353350500268,3689,3708,2026-06-01 14:17:44.491623,5
2423,10,P05,no,1,-0.04438662830807516,0.9550217706210222,0.9562000022835389,1707,1596,2026-06-01 14:17:44.493070,3
2424,10,P21,no,1,-0.0432231956913256,0.9562000022835389,0.9573487478690571,1707,1595,2026-06-01 14:17:44.504383,3
4625,19,P18,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,2757,2732,2026-06-01 14:17:44.505062,5
5771,20,P15,no,4,2.567202038774667,0.3710353350500268,0.3454977507481214,3689,3712,2026-06-01 14:17:44.510349,5
4626,19,P04,no,1,0.33613967079099893,0.6669548851735586,0.6607563687658172,2757,2733,2026-06-01 14:17:44.554342,5
5772,20,P21,yes,1,0.3486473453945109,0.3454977507481214,0.3518057801362553,3690,3712,2026-06-01 14:17:44.556487,5
5773,20,P02,no,12,-7.308926494127718,0.3518057801362553,0.4309986674318095,3690,3700,2026-06-01 14:17:44.586293,5
5774,20,P02,no,1,0.5724029720013277,0.4309986674318095,0.4241999463841996,3690,3701,2026-06-01 14:17:44.627529,5
3582,17,P17,yes,10,0.45103966726696854,0.039375324260408275,0.05133579311531625,1140,1245,2026-06-01 14:17:44.671460,5
4627,19,P04,no,9,3.311638530010896,0.6607563687658172,0.6026853379784917,2757,2742,2026-06-01 14:17:44.734344,5
4628,19,P08,yes,1,0.6060046947259252,0.6026853379784917,0.6093175418435606,2758,2742,2026-06-01 14:17:44.755102,5
2141,9,P09,no,1,0.27721488363749813,0.7255622121589215,0.7199965396446176,1720,1686,2026-06-01 14:17:44.760287,3
4629,19,P14,yes,1,0.6126170036000076,0.6093175418435606,0.6159095915435134,2759,2742,2026-06-01 14:17:44.770254,5
4630,19,P03,no,1,-0.38081192452773394,0.6159095915435134,0.6224593312018546,2759,2741,2026-06-01 14:17:44.779365,5
4631,19,P03,yes,1,0.6257157842687775,0.6224593312018546,0.6289646649499733,2760,2741,2026-06-01 14:17:44.779500,5
5775,20,P03,yes,1,-0.4208123879757295,0.4241999463841996,0.41742979353768533,3689,3701,2026-06-01 14:17:44.786295,5
4632,19,P19,no,1,-0.36780193489857993,0.6289646649499733,0.6354235592583607,2760,2740,2026-06-01 14:17:44.841902,5
5776,20,P01,no,1,0.5859424726522775,0.41742979353768533,0.41069062390857347,3689,3702,2026-06-01 14:17:44.915824,5
4633,19,P03,no,1,-0.3613670834829463,0.6354235592583607,0.6418340450887311,2760,2739,2026-06-01 14:17:44.941035,5
5777,20,P03,no,3,1.7980231899400678,0.41069062390857347,0.3906824581564393,3689,3705,2026-06-01 14:17:45.047519,5
2425,10,P18,no,1,0.0432231956913256,0.9573487478690571,0.9562000022835389,1707,1596,2026-06-01 14:17:45.054095,3
4634,19,P19,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,2761,2739,2026-06-01 14:17:45.059388,5
2426,10,P05,no,10,-0.3844747433183784,0.9562000022835389,0.9664668050768048,1707,1586,2026-06-01 14:17:45.076029,3
5778,20,P15,yes,4,1.6160343374072,0.3906824581564393,0.41742979353768533,3693,3705,2026-06-01 14:17:45.241435,5
5779,20,P03,yes,14,-5.199786867233797,0.41742979353768533,0.32690382227776793,3679,3705,2026-06-01 14:17:45.276458,5
5780,20,P24,no,1,0.6761423985517467,0.32690382227776793,0.32082130082460697,3679,3706,2026-06-01 14:17:45.324446,5
5781,20,P17,yes,11,-3.176989387325648,0.32082130082460697,0.2581597095111632,3668,3706,2026-06-01 14:17:45.337505,5
5782,20,P18,yes,1,0.2608315024526746,0.2581597095111632,0.26351515505832507,3669,3706,2026-06-01 14:17:45.366276,5
6375,21,P15,yes,4,0.24680334814547678,0.05853690287436789,0.06496916912866407,4078,4174,2026-06-01 14:17:45.374012,5
4635,19,P10,no,1,0.3549815974492958,0.6481942198637447,0.6418340450887311,2761,2740,2026-06-01 14:17:45.425685,5
5783,20,P02,yes,2,0.5379062102765602,0.26351515505832507,0.2744377878410785,3671,3706,2026-06-01 14:17:45.457865,5
2142,9,P18,no,3,0.8655153597535445,0.7199965396446176,0.702892745013669,1720,1689,2026-06-01 14:17:45.491288,3
5784,20,P10,no,10,-6.967921089656556,0.2744377878410785,0.3330451148264414,3671,3696,2026-06-01 14:17:45.496829,5
5785,20,P23,yes,12,4.4557597055872975,0.3330451148264414,0.41069062390857347,3683,3696,2026-06-01 14:17:45.515614,5
4636,19,P09,no,1,0.3613670834829463,0.6418340450887311,0.6354235592583607,2761,2741,2026-06-01 14:17:45.535168,5
